Index,Time,KE,KEW,KEC,KEAL,KEAR,HR,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EE,Subject,Activity,Weight
367,615,1.6186,0.0017,0.0159,0.8389,0.7622,23.2853,0.0024,0.0059,0.0143,0.004,0.0043,0.0061,0.004,0.0098,0.0016,0.0041,0.0106,0.0041,0.003,0.0077,0.0043,0.0114,2.7021,Subject10,Cycling,58.05
367,630,1.7105,0.0022,0.0209,0.8835,0.8039,22.9758,0.0026,0.0051,0.0149,0.0049,0.005,0.008,0.0039,0.012,0.0017,0.0052,0.0097,0.0045,0.0031,0.0096,0.0054,0.0196,2.7021,Subject10,Cycling,58.05
367,645,1.5695,0.0018,0.0168,0.8156,0.7353,26.952,0.0025,0.0061,0.0127,0.0053,0.0052,0.0051,0.0031,0.0082,0.0016,0.0052,0.0101,0.0049,0.0033,0.0085,0.0035,0.011,2.7021,Subject10,Cycling,58.05
368,720,1.7119,0.0033,0.0382,0.8926,0.7778,22.6901,0.003,0.0104,0.0249,0.0095,0.0098,0.0067,0.0052,0.0178,0.0023,0.0091,0.0183,0.0086,0.0054,0.0101,0.0073,0.0269,5.5104,Subject10,Cycling,58.05
368,735,1.8426,0.0038,0.0308,0.96,0.8481,35.7853,0.0034,0.0091,0.0265,0.0119,0.0104,0.0088,0.0054,0.0176,0.0026,0.0091,0.0208,0.0097,0.0057,0.0129,0.0085,0.0287,5.5104,Subject10,Cycling,58.05
368,750,1.7648,0.0032,0.0259,0.9162,0.8195,41.9758,0.0032,0.0069,0.0265,0.0125,0.0113,0.008,0.0049,0.0143,0.0026,0.0074,0.0194,0.0101,0.0085,0.0115,0.0069,0.0247,5.5104,Subject10,Cycling,58.05
368,765,1.8793,0.0031,0.022,0.9576,0.8966,50.9758,0.0032,0.0079,0.0299,0.0114,0.0124,0.0088,0.0059,0.0148,0.0026,0.0079,0.0191,0.0091,0.006,0.0106,0.0061,0.0229,5.5104,Subject10,Cycling,58.05
368,780,1.8765,0.002,0.0229,0.9769,0.8746,57.9936,0.003,0.0112,0.0311,0.0062,0.0096,0.0062,0.006,0.0169,0.0023,0.009,0.0196,0.0093,0.0046,0.0115,0.0073,0.0239,5.5104,Subject10,Cycling,58.05
368,795,1.8171,0.0028,0.0254,0.9178,0.8712,58.6186,0.0033,0.0086,0.0284,0.0051,0.0095,0.0061,0.0064,0.0155,0.0027,0.0072,0.02,0.0088,0.0044,0.01,0.006,0.0167,5.5104,Subject10,Cycling,58.05
368,810,1.9382,0.0045,0.0221,0.9813,0.9303,62.8686,0.0031,0.0087,0.0275,0.0064,0.0105,0.0072,0.0067,0.0169,0.0026,0.0069,0.0188,0.0094,0.005,0.0105,0.0067,0.0167,5.5104,Subject10,Cycling,58.05
368,825,1.8363,0.0041,0.0286,0.9305,0.8731,66.2615,0.0032,0.0071,0.0277,0.0069,0.0097,0.0073,0.0054,0.0134,0.0026,0.0069,0.0193,0.0084,0.0042,0.0098,0.0054,0.0153,5.5104,Subject10,Cycling,58.05
368,840,1.8863,0.0039,0.0282,0.9513,0.9029,66.2853,0.0033,0.0079,0.0301,0.0051,0.01,0.0063,0.0054,0.0142,0.0025,0.0073,0.0221,0.0093,0.0044,0.0091,0.0056,0.0161,5.5104,Subject10,Cycling,58.05
368,855,1.8407,0.0031,0.0256,0.9465,0.8655,66.9758,0.0033,0.0074,0.0262,0.0072,0.0104,0.0063,0.0052,0.0123,0.0024,0.0078,0.0206,0.0087,0.0048,0.0096,0.0067,0.0196,5.5104,Subject10,Cycling,58.05
369,870,1.7932,0.0037,0.0255,0.9266,0.8374,67.8329,0.0031,0.0079,0.026,0.0085,0.0109,0.0054,0.0044,0.0101,0.0024,0.0076,0.0194,0.0092,0.005,0.0107,0.0063,0.0175,5.5104,Subject10,Cycling,58.05
369,885,1.8222,0.0031,0.028,0.9309,0.8603,69.3686,0.003,0.0068,0.0252,0.009,0.0108,0.0045,0.0042,0.0106,0.0024,0.0072,0.0191,0.0087,0.0051,0.0101,0.0058,0.0161,5.5104,Subject10,Cycling,58.05
369,900,1.8149,0.0036,0.0268,0.9339,0.8506,69.952,0.0032,0.006,0.0254,0.0047,0.0098,0.0043,0.0048,0.0095,0.0025,0.0067,0.0203,0.0086,0.0046,0.0091,0.0062,0.0157,5.5104,Subject10,Cycling,58.05
369,915,1.8468,0.0036,0.0276,0.9444,0.8712,68.1186,0.0031,0.0076,0.0263,0.0065,0.0102,0.005,0.005,0.0131,0.0027,0.0062,0.0189,0.0086,0.0063,0.0095,0.0061,0.0163,5.5104,Subject10,Cycling,58.05
369,930,1.8285,0.0033,0.0266,0.9164,0.8822,68.1186,0.0031,0.007,0.0256,0.008,0.0115,0.0056,0.0051,0.012,0.0025,0.0068,0.0181,0.0081,0.0072,0.0085,0.0052,0.0152,5.5104,Subject10,Cycling,58.05
369,945,1.9333,0.003,0.0252,0.9833,0.9218,67.2436,0.0031,0.0071,0.0263,0.0068,0.0104,0.0059,0.0058,0.0133,0.0025,0.006,0.0193,0.0093,0.0085,0.0101,0.0064,0.0171,5.5104,Subject10,Cycling,58.05
369,960,1.9399,0.0037,0.0293,0.9706,0.9364,67.9758,0.0029,0.0068,0.0271,0.006,0.0099,0.0068,0.0055,0.0142,0.0026,0.0063,0.0205,0.0095,0.0064,0.0106,0.0063,0.0168,5.5104,Subject10,Cycling,58.05
369,975,1.89,0.0032,0.0259,0.9418,0.9191,67.2436,0.0029,0.0068,0.0284,0.0052,0.0092,0.0057,0.0057,0.0135,0.0025,0.0065,0.0199,0.0088,0.0058,0.0093,0.0056,0.0156,5.5104,Subject10,Cycling,58.05
369,990,1.9024,0.0034,0.0304,0.9384,0.9301,69.1186,0.003,0.0079,0.0264,0.0066,0.0098,0.0061,0.0055,0.0132,0.0025,0.0061,0.0185,0.0089,0.0063,0.0086,0.0055,0.0152,5.5104,Subject10,Cycling,58.05
369,1005,1.8467,0.0041,0.0259,0.9336,0.8831,70.4044,0.0029,0.0076,0.0259,0.0065,0.0096,0.0046,0.0054,0.0151,0.0026,0.0069,0.0188,0.0089,0.0064,0.0094,0.0058,0.0166,5.5104,Subject10,Cycling,58.05
370,1080,3.1514,0.0041,0.0397,1.619,1.4887,73.6901,0.0031,0.0038,0.0158,0.017,0.0071,0.015,0.0061,0.0249,0.0024,0.0057,0.0158,0.0097,0.0109,0.0145,0.0074,0.0367,5.1069,Subject10,Cycling,58.05
370,1095,3.3229,0.006,0.0407,1.6868,1.5895,69.8686,0.0028,0.0046,0.0203,0.0127,0.0075,0.0156,0.0067,0.0239,0.0024,0.0044,0.0159,0.01,0.0101,0.0148,0.0076,0.0345,5.1069,Subject10,Cycling,58.05
370,1110,3.2104,0.0045,0.0513,1.6467,1.508,66.7853,0.0029,0.0055,0.0207,0.0105,0.0079,0.0154,0.0072,0.0266,0.0025,0.005,0.0159,0.0092,0.0088,0.0137,0.0083,0.0313,5.1069,Subject10,Cycling,58.05
370,1125,3.2494,0.0058,0.065,1.6488,1.5298,65.9936,0.0035,0.0069,0.0225,0.0061,0.0063,0.0125,0.0067,0.0227,0.0026,0.0062,0.0144,0.0079,0.007,0.0139,0.0082,0.0262,5.1069,Subject10,Cycling,58.05
370,1140,3.1568,0.0062,0.0462,1.6162,1.4883,65.1186,0.0032,0.0036,0.0157,0.0161,0.0067,0.0133,0.0057,0.02,0.0028,0.0046,0.0122,0.0082,0.0071,0.0138,0.0064,0.0246,5.1069,Subject10,Cycling,58.05
370,1155,3.1724,0.0061,0.0409,1.6428,1.4825,63.6901,0.0028,0.0032,0.0124,0.0234,0.008,0.0129,0.0053,0.0198,0.0026,0.005,0.0146,0.0103,0.0096,0.0142,0.0063,0.0314,5.1069,Subject10,Cycling,58.05
370,1170,3.3481,0.0059,0.0484,1.734,1.5598,63.2436,0.0027,0.0036,0.0154,0.0192,0.0073,0.0149,0.0053,0.0184,0.0026,0.0061,0.0172,0.0108,0.0081,0.0152,0.0061,0.0281,5.1069,Subject10,Cycling,58.05
370,1185,3.2159,0.0068,0.0457,1.6466,1.5168,64.1186,0.0027,0.0039,0.0154,0.0208,0.0082,0.0136,0.0055,0.0181,0.0026,0.006,0.017,0.0113,0.0087,0.0138,0.0058,0.0262,5.1069,Subject10,Cycling,58.05
370,1200,3.2517,0.0057,0.0448,1.6625,1.5387,63.4044,0.0026,0.0041,0.0175,0.0192,0.0087,0.0132,0.0056,0.0164,0.0023,0.0064,0.0178,0.0123,0.0106,0.0155,0.0061,0.0258,5.1069,Subject10,Cycling,58.05
370,1215,3.2258,0.0054,0.0507,1.6418,1.528,62.9936,0.0026,0.0045,0.0196,0.0173,0.0096,0.0144,0.0058,0.0168,0.0024,0.0058,0.0173,0.0106,0.0087,0.0135,0.0055,0.0264,5.1069,Subject10,Cycling,58.05
371,1230,3.1501,0.0059,0.0542,1.6074,1.4826,61.7436,0.0028,0.0044,0.0203,0.012,0.0086,0.0127,0.0055,0.0146,0.0024,0.0055,0.017,0.0106,0.0089,0.0138,0.005,0.0205,5.1069,Subject10,Cycling,58.05
371,1245,3.2384,0.0058,0.0512,1.6334,1.5479,62.4044,0.0027,0.0046,0.0221,0.0143,0.0088,0.0134,0.0059,0.0178,0.0025,0.0058,0.0183,0.0102,0.0084,0.0136,0.0053,0.0238,5.1069,Subject10,Cycling,58.05
371,1260,3.3419,0.0053,0.0523,1.6779,1.6064,64.5472,0.0026,0.0048,0.0218,0.0168,0.0091,0.0132,0.0061,0.0185,0.0023,0.0068,0.0205,0.0109,0.0081,0.0133,0.0056,0.0255,5.1069,Subject10,Cycling,58.05
371,1275,3.313,0.0055,0.0543,1.6898,1.5634,64.3686,0.0027,0.0045,0.0211,0.0142,0.0092,0.0128,0.006,0.02,0.0024,0.0065,0.0176,0.0095,0.0089,0.0139,0.0055,0.0248,5.1069,Subject10,Cycling,58.05
371,1290,3.1732,0.0053,0.0533,1.6053,1.5094,60.9936,0.0025,0.0042,0.0203,0.0079,0.0079,0.0122,0.0059,0.0182,0.0023,0.0063,0.0181,0.0097,0.0072,0.0125,0.0051,0.024,5.1069,Subject10,Cycling,58.05
371,1305,3.3041,0.0069,0.0616,1.6508,1.5848,58.9758,0.0029,0.0044,0.0224,0.0088,0.0075,0.013,0.0063,0.0188,0.0025,0.0053,0.0173,0.0099,0.0093,0.012,0.0048,0.022,5.1069,Subject10,Cycling,58.05
371,1320,3.483,0.0078,0.1217,1.7382,1.6153,58.7436,0.0029,0.0083,0.0254,0.0092,0.0084,0.0124,0.0073,0.0216,0.0027,0.0096,0.019,0.0095,0.0086,0.0129,0.0059,0.0236,5.1069,Subject10,Cycling,58.05
371,1335,3.2518,0.0067,0.0645,1.6473,1.5333,62.2615,0.003,0.0047,0.022,0.0141,0.0087,0.0133,0.0059,0.0185,0.0024,0.0067,0.017,0.0101,0.0088,0.0146,0.0054,0.026,5.1069,Subject10,Cycling,58.05
371,1350,3.2978,0.008,0.069,1.6881,1.5327,59.8686,0.0028,0.0047,0.0212,0.0101,0.0081,0.0125,0.0053,0.0162,0.0023,0.0059,0.0171,0.0104,0.0094,0.0138,0.0049,0.0227,5.1069,Subject10,Cycling,58.05
371,1365,3.3496,0.0075,0.0661,1.7077,1.5683,61.6901,0.0027,0.0051,0.0214,0.0135,0.0082,0.0128,0.0054,0.0152,0.0025,0.007,0.0178,0.0102,0.0096,0.0144,0.0051,0.0247,5.1069,Subject10,Cycling,58.05
372,1440,2.1402,0.0041,0.0364,1.0773,1.0223,60.4936,0.0026,0.0046,0.0203,0.0079,0.008,0.0065,0.0043,0.0124,0.0022,0.0043,0.0125,0.0066,0.0069,0.0084,0.0041,0.0157,4.1495,Subject10,Cycling,58.05
372,1455,1.7211,0.0032,0.0221,0.8685,0.8273,59.9936,0.0027,0.0039,0.0177,0.0092,0.0069,0.0046,0.0033,0.0097,0.0025,0.0036,0.0103,0.0062,0.0082,0.0067,0.0031,0.0111,4.1495,Subject10,Cycling,58.05
372,1470,1.7219,0.0043,0.0249,0.8691,0.8237,57.6901,0.0026,0.0041,0.0176,0.003,0.0053,0.0047,0.0033,0.0085,0.0022,0.0041,0.0126,0.0065,0.0061,0.0065,0.0033,0.0121,4.1495,Subject10,Cycling,58.05
372,1485,1.7497,0.0029,0.0225,0.8881,0.8362,59.1186,0.0025,0.0044,0.0193,0.0048,0.0071,0.0054,0.0038,0.0099,0.0021,0.0045,0.0131,0.0066,0.0056,0.0064,0.0036,0.012,4.1495,Subject10,Cycling,58.05
372,1500,1.7206,0.0033,0.0209,0.8731,0.8234,58.1186,0.0025,0.0047,0.0204,0.004,0.0069,0.0052,0.0036,0.0097,0.0021,0.0044,0.0135,0.006,0.0059,0.0058,0.0036,0.0096,4.1495,Subject10,Cycling,58.05
372,1515,1.6597,0.0033,0.0198,0.8272,0.8094,58.7436,0.0025,0.0049,0.0192,0.0062,0.008,0.0047,0.0037,0.009,0.0021,0.0043,0.0124,0.0057,0.0057,0.006,0.0034,0.0098,4.1495,Subject10,Cycling,58.05
372,1530,1.6139,0.0025,0.0174,0.8112,0.7828,57.4044,0.0024,0.0051,0.0214,0.0033,0.0068,0.0049,0.004,0.0093,0.0021,0.0047,0.0136,0.0064,0.0057,0.0063,0.0035,0.0106,4.1495,Subject10,Cycling,58.05
372,1545,1.8977,0.0042,0.0392,0.954,0.9003,55.9936,0.0028,0.0069,0.0254,0.004,0.0076,0.007,0.0065,0.0174,0.0024,0.0073,0.0169,0.008,0.0058,0.0093,0.006,0.0195,4.1495,Subject10,Cycling,58.05
372,1560,1.798,0.0041,0.0284,0.9143,0.8513,57.9758,0.0029,0.0045,0.02,0.0083,0.0075,0.0052,0.0039,0.0105,0.0023,0.0047,0.0121,0.0066,0.0053,0.0078,0.0043,0.0137,4.1495,Subject10,Cycling,58.05
372,1575,1.7598,0.0045,0.0293,0.8798,0.8463,58.4044,0.0027,0.0044,0.0209,0.0046,0.0069,0.0055,0.0038,0.01,0.0023,0.0048,0.0124,0.006,0.0051,0.0076,0.0037,0.0119,4.1495,Subject10,Cycling,58.05
373,1590,1.7914,0.0039,0.0217,0.9123,0.8535,56.6186,0.0026,0.0046,0.0178,0.0061,0.0067,0.0055,0.0039,0.0103,0.0023,0.0048,0.0123,0.0059,0.0044,0.0078,0.004,0.0133,4.1495,Subject10,Cycling,58.05
373,1605,1.6746,0.0033,0.0202,0.8406,0.8105,56.1186,0.0026,0.0053,0.0198,0.0074,0.0065,0.0047,0.004,0.0099,0.0024,0.0051,0.0101,0.0052,0.0048,0.0076,0.0032,0.0099,4.1495,Subject10,Cycling,58.05
373,1620,1.7793,0.0031,0.0223,0.9079,0.8459,55.5472,0.0025,0.0062,0.0205,0.0059,0.0073,0.005,0.0043,0.0105,0.0021,0.0054,0.0115,0.0063,0.0049,0.008,0.0041,0.0135,4.1495,Subject10,Cycling,58.05
373,1635,1.8317,0.0035,0.0227,0.9204,0.885,55.1186,0.0027,0.0056,0.0219,0.0036,0.0066,0.0058,0.0045,0.0121,0.0022,0.0046,0.0131,0.0062,0.0052,0.0087,0.0042,0.0122,4.1495,Subject10,Cycling,58.05
373,1650,1.8553,0.0033,0.0251,0.9291,0.8978,59.1186,0.0026,0.0051,0.0224,0.0048,0.0071,0.0062,0.0043,0.0111,0.0022,0.0046,0.0117,0.006,0.0053,0.0075,0.0037,0.0105,4.1495,Subject10,Cycling,58.05
373,1665,1.6907,0.0033,0.0225,0.8497,0.8151,57.2436,0.0027,0.0046,0.0203,0.0061,0.0072,0.0045,0.0035,0.0119,0.0021,0.0048,0.0121,0.0056,0.0052,0.0083,0.0037,0.0128,4.1495,Subject10,Cycling,58.05
373,1680,1.7377,0.0036,0.0219,0.8684,0.8439,53.4044,0.0026,0.0045,0.0217,0.0061,0.0071,0.005,0.0038,0.0106,0.0021,0.0045,0.0118,0.006,0.0054,0.0073,0.0035,0.0112,4.1495,Subject10,Cycling,58.05
373,1695,1.7216,0.0033,0.0226,0.857,0.8387,54.9758,0.0026,0.0045,0.0191,0.006,0.007,0.0043,0.0036,0.0108,0.0022,0.0049,0.0126,0.0056,0.0053,0.0074,0.0037,0.011,4.1495,Subject10,Cycling,58.05
373,1710,1.7547,0.0034,0.0267,0.8586,0.866,54.7436,0.0026,0.0056,0.0225,0.005,0.0076,0.0052,0.0042,0.0121,0.0023,0.0057,0.0127,0.0061,0.0059,0.0071,0.0047,0.0165,4.1495,Subject10,Cycling,58.05
373,1725,1.7585,0.0032,0.022,0.877,0.8563,55.8329,0.0025,0.0053,0.0211,0.0076,0.0078,0.0047,0.0039,0.0115,0.0023,0.005,0.0113,0.0061,0.0063,0.0073,0.0038,0.0119,4.1495,Subject10,Cycling,58.05
374,360,1.7135,0.003,0.0395,0.947,0.724,3.4197,0.0015,0.0019,0.0056,0.0035,0.0021,0.0096,0.008,0.0141,0.0016,0.0018,0.0033,0.0024,0.0031,0.0095,0.0092,0.0089,2.4382,Subject10,Incline,58.05
374,375,2.1761,0.0038,0.0496,1.1201,1.0026,16.153,0.0017,0.0021,0.0071,0.0038,0.0024,0.0076,0.0063,0.01,0.0017,0.002,0.0046,0.0032,0.003,0.0107,0.0093,0.0103,2.4382,Subject10,Incline,58.05
374,390,2.139,0.0037,0.0471,1.0785,1.0097,20.3911,0.0019,0.0018,0.0055,0.0041,0.0023,0.0063,0.0059,0.0124,0.0017,0.002,0.0041,0.0032,0.0033,0.0121,0.0102,0.0104,2.4382,Subject10,Incline,58.05
374,405,1.9945,0.0039,0.0534,0.9881,0.9491,17.0197,0.0017,0.0021,0.0069,0.0036,0.0024,0.0088,0.0081,0.0109,0.0017,0.0022,0.0041,0.0033,0.0034,0.0108,0.0106,0.0116,2.4382,Subject10,Incline,58.05
374,420,2.0374,0.003,0.0402,1.0256,0.9685,18.534,0.002,0.0017,0.0047,0.0041,0.0025,0.0086,0.0069,0.0145,0.0017,0.0018,0.0033,0.0028,0.0032,0.0138,0.0098,0.0124,2.4382,Subject10,Incline,58.05
374,435,1.9118,0.0026,0.0346,1.0145,0.8601,19.534,0.002,0.0018,0.0059,0.0039,0.0023,0.0088,0.0079,0.0104,0.0017,0.002,0.0039,0.003,0.0034,0.0102,0.0079,0.011,2.4382,Subject10,Incline,58.05
374,450,2.0294,0.0027,0.04,1.0417,0.945,19.2482,0.0018,0.002,0.0074,0.0047,0.0023,0.0053,0.0066,0.0114,0.0017,0.002,0.0043,0.0031,0.0034,0.0096,0.0088,0.0114,2.4382,Subject10,Incline,58.05
374,465,1.909,0.0015,0.0285,0.9722,0.9068,15.8197,0.0018,0.0018,0.0057,0.0045,0.0022,0.0084,0.0068,0.0105,0.0017,0.0019,0.0037,0.0024,0.0032,0.011,0.008,0.0125,2.4382,Subject10,Incline,58.05
374,480,1.9401,0.0014,0.0263,0.9829,0.9295,14.1054,0.0021,0.0018,0.005,0.0055,0.0021,0.0084,0.0058,0.0113,0.0017,0.0017,0.0033,0.0023,0.0034,0.0106,0.0076,0.0118,2.4382,Subject10,Incline,58.05
374,495,1.9411,0.0033,0.0513,0.9884,0.8981,13.0197,0.0017,0.002,0.0071,0.0039,0.0024,0.0067,0.0071,0.0156,0.0017,0.0021,0.0042,0.0027,0.004,0.012,0.0088,0.0122,2.4382,Subject10,Incline,58.05
375,510,2.0402,0.0029,0.0398,1.0502,0.9473,15.9625,0.0019,0.0016,0.0044,0.0046,0.0024,0.0101,0.0075,0.0132,0.0018,0.0016,0.0029,0.0036,0.0038,0.012,0.0084,0.013,2.4382,Subject10,Incline,58.05
375,525,1.9411,0.0025,0.0421,1.0373,0.8592,16.6768,0.002,0.0017,0.0052,0.0047,0.0022,0.0101,0.0088,0.014,0.0017,0.0015,0.0025,0.003,0.0038,0.0116,0.01,0.0123,2.4382,Subject10,Incline,58.05
375,540,1.8868,0.0016,0.0355,0.9048,0.945,18.1054,0.0019,0.0017,0.0046,0.0038,0.0021,0.0079,0.0061,0.0141,0.0017,0.0017,0.003,0.0027,0.0032,0.0124,0.0098,0.0122,2.4382,Subject10,Incline,58.05
375,555,1.8872,0.0023,0.0369,0.9646,0.8833,13.9447,0.0019,0.0018,0.0057,0.004,0.0021,0.0072,0.0061,0.0108,0.0017,0.002,0.0041,0.0026,0.0032,0.0078,0.0077,0.0116,2.4382,Subject10,Incline,58.05
375,570,2.04,0.0023,0.0409,1.0026,0.9942,13.9625,0.0019,0.0019,0.0065,0.0039,0.0021,0.007,0.0072,0.0119,0.0017,0.0019,0.0036,0.0027,0.0031,0.0108,0.0089,0.0112,2.4382,Subject10,Incline,58.05
375,585,2.0509,0.0028,0.042,1.0735,0.9325,17.2482,0.0017,0.0021,0.0074,0.0038,0.0024,0.0072,0.0078,0.0138,0.0016,0.0021,0.0044,0.0029,0.0038,0.0085,0.0073,0.0104,2.4382,Subject10,Incline,58.05
375,600,2.0853,0.0027,0.0403,1.0711,0.9712,17.153,0.0018,0.0018,0.0056,0.0039,0.0021,0.0074,0.0076,0.0126,0.0016,0.002,0.0035,0.0026,0.0038,0.01,0.0083,0.0112,2.4382,Subject10,Incline,58.05
375,615,1.8905,0.002,0.0334,0.988,0.8671,13.6768,0.0018,0.0016,0.0048,0.0041,0.0021,0.0094,0.0077,0.0131,0.0016,0.0018,0.0031,0.0027,0.0038,0.0108,0.009,0.0127,2.4382,Subject10,Incline,58.05
375,630,2.0583,0.0041,0.0616,1.0624,0.9302,12.534,0.0017,0.0021,0.0069,0.0043,0.0024,0.006,0.0072,0.0132,0.0016,0.0021,0.0036,0.0028,0.0037,0.0108,0.01,0.01,2.4382,Subject10,Incline,58.05
375,645,2.308,0.0042,0.06,1.1765,1.0674,13.653,0.0017,0.0021,0.007,0.0037,0.0025,0.0058,0.0064,0.0127,0.0016,0.0021,0.0039,0.0029,0.0039,0.0105,0.0077,0.0109,2.4382,Subject10,Incline,58.05
376,720,4.1588,0.0051,0.076,2.2021,1.8756,15.6768,0.0022,0.0024,0.0081,0.0061,0.0036,0.0115,0.0113,0.0172,0.002,0.0029,0.0053,0.004,0.005,0.0133,0.013,0.0138,4.7357,Subject10,Incline,58.05
376,735,4.6195,0.006,0.082,2.3484,2.1831,27.1054,0.0034,0.0027,0.0096,0.0061,0.0042,0.0119,0.0127,0.0221,0.0024,0.0031,0.0055,0.0045,0.0052,0.0133,0.0148,0.0159,4.7357,Subject10,Incline,58.05
376,750,4.6825,0.0049,0.0788,2.3315,2.2673,33.534,0.0039,0.0027,0.0103,0.0064,0.0044,0.0113,0.0124,0.0211,0.0024,0.0031,0.0058,0.0045,0.0051,0.0138,0.0165,0.0162,4.7357,Subject10,Incline,58.05
376,765,4.8557,0.0063,0.0784,2.589,2.182,37.153,0.0041,0.0027,0.0099,0.006,0.0041,0.0111,0.0125,0.0176,0.0023,0.0032,0.0059,0.0046,0.0053,0.0125,0.0135,0.0142,4.7357,Subject10,Incline,58.05
376,780,4.8633,0.0046,0.0784,2.5087,2.2716,38.1947,0.0036,0.0026,0.009,0.0065,0.0041,0.0106,0.0115,0.0191,0.0024,0.0032,0.0058,0.0044,0.005,0.013,0.0147,0.0144,4.7357,Subject10,Incline,58.05
376,795,4.8281,0.0052,0.0797,2.4691,2.2741,38.6947,0.0041,0.0027,0.0094,0.0072,0.004,0.0106,0.0119,0.0182,0.0025,0.0035,0.006,0.0048,0.0055,0.015,0.0152,0.0153,4.7357,Subject10,Incline,58.05
376,810,4.8984,0.0048,0.085,2.5613,2.2472,35.6947,0.0038,0.0026,0.0093,0.0067,0.0042,0.0119,0.0127,0.0183,0.0024,0.0033,0.0054,0.0043,0.0055,0.0127,0.0148,0.0149,4.7357,Subject10,Incline,58.05
376,825,4.9399,0.0058,0.0744,2.6107,2.2489,38.8197,0.0033,0.0027,0.0098,0.0064,0.0042,0.0108,0.0123,0.0197,0.0024,0.0035,0.0061,0.0046,0.0049,0.0123,0.0135,0.015,4.7357,Subject10,Incline,58.05
376,840,4.9595,0.0054,0.0725,2.5364,2.3452,40.2482,0.0035,0.0025,0.0093,0.0067,0.0043,0.0108,0.0113,0.0171,0.0024,0.0031,0.0056,0.0042,0.0048,0.0133,0.0141,0.0147,4.7357,Subject10,Incline,58.05
376,855,4.8955,0.0054,0.0759,2.6051,2.2091,44.2482,0.004,0.0023,0.008,0.006,0.004,0.0118,0.0115,0.0158,0.0025,0.003,0.0055,0.0046,0.0049,0.0122,0.0133,0.014,4.7357,Subject10,Incline,58.05
377,870,4.9313,0.005,0.0675,2.5167,2.3421,39.8197,0.0037,0.0025,0.0084,0.0061,0.0042,0.012,0.0108,0.0183,0.0024,0.0027,0.0045,0.0038,0.0054,0.014,0.0142,0.0141,4.7357,Subject10,Incline,58.05
377,885,4.9795,0.0047,0.0735,2.623,2.2784,40.1054,0.0038,0.0025,0.0081,0.0072,0.0042,0.0106,0.0113,0.0177,0.0026,0.003,0.0049,0.0048,0.0056,0.0128,0.0144,0.0155,4.7357,Subject10,Incline,58.05
377,900,4.9041,0.0064,0.0673,2.5587,2.2717,41.5697,0.0039,0.0024,0.0083,0.0065,0.004,0.0119,0.0112,0.0168,0.0023,0.003,0.0053,0.0042,0.0048,0.0137,0.0133,0.0139,4.7357,Subject10,Incline,58.05
377,915,5.0907,0.0057,0.0791,2.6482,2.3578,35.2482,0.0041,0.0025,0.0089,0.0065,0.004,0.0118,0.0112,0.0165,0.0024,0.0032,0.0049,0.0043,0.0052,0.0139,0.0134,0.0154,4.7357,Subject10,Incline,58.05
377,930,4.9159,0.0049,0.0787,2.5862,2.2462,33.534,0.004,0.0025,0.0082,0.0065,0.0038,0.0118,0.012,0.0177,0.0023,0.0032,0.0055,0.0043,0.0053,0.0146,0.0145,0.0165,4.7357,Subject10,Incline,58.05
377,945,4.941,0.0054,0.0784,2.4798,2.3775,42.6947,0.0038,0.0026,0.009,0.0066,0.004,0.0101,0.0114,0.0191,0.0024,0.0032,0.0056,0.0046,0.0053,0.0137,0.0153,0.0147,4.7357,Subject10,Incline,58.05
377,960,5.0313,0.0052,0.0699,2.666,2.2902,43.0697,0.0038,0.0025,0.0083,0.0065,0.0039,0.0122,0.011,0.0174,0.0024,0.003,0.0047,0.0044,0.006,0.0125,0.014,0.0142,4.7357,Subject10,Incline,58.05
377,975,5.0796,0.0061,0.0744,2.5677,2.4316,45.8197,0.0039,0.0025,0.0088,0.0069,0.0041,0.0105,0.0108,0.0165,0.0024,0.0031,0.0051,0.0043,0.0055,0.0137,0.0136,0.0135,4.7357,Subject10,Incline,58.05
377,990,5.0363,0.0056,0.0816,2.6634,2.2856,45.1947,0.0038,0.0025,0.0085,0.0063,0.004,0.0114,0.0108,0.0162,0.0023,0.003,0.005,0.0046,0.0057,0.0111,0.0135,0.0141,4.7357,Subject10,Incline,58.05
377,1005,4.8973,0.0064,0.0718,2.458,2.3611,43.2482,0.0038,0.0025,0.0088,0.0061,0.0042,0.0111,0.0103,0.0168,0.0023,0.003,0.0051,0.0046,0.0049,0.0131,0.0139,0.0129,4.7357,Subject10,Incline,58.05
378,1080,2.33,0.0047,0.0751,1.2136,1.0366,42.1054,0.0023,0.003,0.006,0.0041,0.0026,0.0068,0.0088,0.0102,0.0019,0.0033,0.0036,0.003,0.0042,0.0091,0.0089,0.0094,0.2764,Subject10,Incline,58.05
378,1095,0.1742,0.0017,0.0213,0.1186,0.0326,35.3911,0.0013,0.0033,0.0046,0.0013,0.0013,0.0024,0.0047,0.0029,0.0014,0.0017,0.0022,0.0019,0.0019,0.0025,0.0027,0.0068,0.2764,Subject10,Incline,58.05
